Date,predictions,actuals
27-11-2022 00:00,36.98306674,35
27-11-2022 01:00,53.89777561,55
27-11-2022 01:00,55.99703167,51
27-11-2022 01:00,3.449178729,2
27-11-2022 01:00,156.7317854,147
27-11-2022 01:00,8.805422303,9
27-11-2022 01:00,244.1529454,239
27-11-2022 01:00,21.65286869,21
27-11-2022 02:00,203.1256497,212
27-11-2022 02:00,124.5655236,132
27-11-2022 02:00,3.147190628,3
27-11-2022 02:00,32.11497602,42
27-11-2022 02:00,6.890918494,3
27-11-2022 02:00,126.1702178,130
27-11-2022 02:00,9.341228721,11
27-11-2022 03:00,262.4545444,281
27-11-2022 03:00,0.087436557,0
27-11-2022 03:00,6.2136888,6
27-11-2022 03:00,0.905767305,1
27-11-2022 03:00,-0.07320618,0
27-11-2022 03:00,255.2123796,240
27-11-2022 03:00,9.165452513,10
27-11-2022 04:00,10.77611054,14
27-11-2022 04:00,37.05569724,35
27-11-2022 04:00,50.28231442,49
27-11-2022 04:00,338.0981934,355
27-11-2022 04:00,23.86737013,22
27-11-2022 04:00,15.15996315,14
27-11-2022 04:00,107.2982605,112
27-11-2022 05:00,10.01949619,13
27-11-2022 05:00,136.3934315,125
27-11-2022 05:00,3.499962797,1
27-11-2022 05:00,18.92347674,16
27-11-2022 05:00,9.956006233,11
27-11-2022 05:00,-1.237189594,0
27-11-2022 05:00,35.21573425,33
27-11-2022 06:00,6.419254152,10
27-11-2022 06:00,8.691948615,9
27-11-2022 06:00,10.88500337,13
27-11-2022 06:00,29.38447064,29
27-11-2022 06:00,2.872918139,4
27-11-2022 06:00,9.495219772,11
27-11-2022 06:00,9.176050909,7
27-11-2022 07:00,5.767540375,2
27-11-2022 07:00,4.857460771,5
27-11-2022 07:00,4.221044162,4
27-11-2022 07:00,8.091000903,4
27-11-2022 07:00,0.103856751,0
27-11-2022 07:00,105.4429572,112
27-11-2022 07:00,0.14449675,0
27-11-2022 08:00,4.087796918,1
27-11-2022 08:00,37.1169217,43
27-11-2022 08:00,7.540816438,11
27-11-2022 08:00,10.12899148,10
27-11-2022 08:00,5.726218198,3
27-11-2022 08:00,9.110421407,11
27-11-2022 08:00,33.84071562,25
27-11-2022 09:00,14.67942375,16
27-11-2022 09:00,4.281746273,8
27-11-2022 09:00,39.66323714,46
27-11-2022 09:00,28.73070115,29
27-11-2022 09:00,66.52838342,69
27-11-2022 09:00,140.7601215,137
27-11-2022 09:00,30.48229561,31
27-11-2022 10:00,15.17910041,13
27-11-2022 10:00,3.968163006,2
27-11-2022 10:00,35.12252548,33
27-11-2022 10:00,181.9171701,174
27-11-2022 10:00,159.3199664,168
27-11-2022 10:00,333.1144294,317
27-11-2022 10:00,0.165380559,0
27-11-2022 11:00,18.75968508,20
27-11-2022 11:00,72.99177189,76
27-11-2022 11:00,16.8954933,24
27-11-2022 11:00,1.254703528,0
27-11-2022 11:00,-0.089071624,0
27-11-2022 11:00,12.35163397,13
27-11-2022 11:00,3.669895907,2
27-11-2022 12:00,19.95064883,16
27-11-2022 12:00,18.49415931,22
27-11-2022 12:00,15.93963119,13
27-11-2022 12:00,29.46025313,30
27-11-2022 12:00,216.1218472,220
27-11-2022 12:00,54.00577805,53
27-11-2022 12:00,11.09858132,13
27-11-2022 13:00,5.169983343,5
27-11-2022 13:00,14.51256214,20
27-11-2022 13:00,15.6231508,16
27-11-2022 13:00,14.31391827,13
27-11-2022 13:00,163.7626229,166
27-11-2022 13:00,282.3451248,277
27-11-2022 13:00,43.17424967,40
27-11-2022 14:00,17.53504912,22
27-11-2022 14:00,87.47967816,89
27-11-2022 14:00,39.93136673,52
27-11-2022 14:00,0.012035566,0
27-11-2022 14:00,38.21571792,41
27-11-2022 14:00,40.95038521,43
27-11-2022 14:00,58.51324381,60
27-11-2022 15:00,91.14195899,78
27-11-2022 15:00,10.38473338,12
27-11-2022 15:00,8.545687553,10
27-11-2022 15:00,22.00318444,19
27-11-2022 15:00,2.603414102,1
27-11-2022 15:00,165.7396571,155
27-11-2022 15:00,4.996529336,3
27-11-2022 16:00,11.57775883,11
27-11-2022 16:00,22.65737946,17
27-11-2022 16:00,8.229252708,7
27-11-2022 16:00,41.53857497,58
27-11-2022 16:00,24.31510428,33
27-11-2022 16:00,34.33038728,44
27-11-2022 16:00,143.0860983,150
27-11-2022 17:00,39.61741551,35
27-11-2022 17:00,47.0987057,46
27-11-2022 17:00,7.591689176,9
27-11-2022 17:00,34.72969983,34
27-11-2022 17:00,31.74418496,35
27-11-2022 17:00,13.08613833,14
27-11-2022 17:00,264.1790272,279
27-11-2022 18:00,6.11762297,6
27-11-2022 18:00,30.53854118,33
27-11-2022 18:00,162.6980519,151
27-11-2022 18:00,2.881730031,2
27-11-2022 18:00,20.84302646,23
27-11-2022 18:00,5.797154993,4
27-11-2022 18:00,35.33217636,38
27-11-2022 19:00,7.440372639,6
27-11-2022 19:00,18.88678341,19
27-11-2022 19:00,34.01081096,33
27-11-2022 19:00,0.386891216,0
27-11-2022 19:00,41.93082712,42
27-11-2022 19:00,0.05574769,2
27-11-2022 19:00,21.72958288,13
27-11-2022 20:00,46.95304054,48
27-11-2022 20:00,4.214760154,4
27-11-2022 20:00,39.42740945,39
27-11-2022 20:00,4.929402245,7
27-11-2022 20:00,24.4090533,21
27-11-2022 20:00,24.76097569,24
27-11-2022 20:00,41.92660567,37
27-11-2022 21:00,15.54743224,14
27-11-2022 21:00,-3.631143588,1
27-11-2022 21:00,48.30350623,50
27-11-2022 21:00,16.04347391,11
27-11-2022 21:00,10.32576402,13
27-11-2022 21:00,13.29754184,17
27-11-2022 21:00,140.4099914,125
27-11-2022 22:00,52.68840101,56
27-11-2022 22:00,5.525193887,7
27-11-2022 22:00,51.46168946,51
27-11-2022 22:00,9.527921948,7
27-11-2022 22:00,33.4983806,36
27-11-2022 22:00,8.374701534,7
27-11-2022 22:00,4.476205196,8
27-11-2022 23:00,13.55081607,10
27-11-2022 23:00,10.23863991,11
27-11-2022 23:00,17.18354477,20
27-11-2022 23:00,14.59859827,14
27-11-2022 23:00,0.636942259,2
27-11-2022 23:00,152.75692,143
27-11-2022 23:00,27.13208252,24
28-11-2022 00:00,57.16819932,58
28-11-2022 00:00,113.4868,120
28-11-2022 00:00,42.53737253,46
28-11-2022 00:00,235.365821,235
28-11-2022 00:00,2.062154407,1
28-11-2022 00:00,8.169720425,5
28-11-2022 00:00,8.759529988,7
28-11-2022 01:00,26.72367705,25
28-11-2022 01:00,95.29599982,94
28-11-2022 01:00,10.17310142,13
28-11-2022 01:00,344.4983676,347
28-11-2022 01:00,6.123763092,8
28-11-2022 01:00,2.794347581,3
28-11-2022 01:00,110.6722838,103
28-11-2022 02:00,12.45589423,13
28-11-2022 02:00,51.8348755,47
28-11-2022 02:00,19.49137634,22
28-11-2022 02:00,33.66662859,35
28-11-2022 02:00,9.884522743,10
28-11-2022 02:00,31.10466117,22
28-11-2022 02:00,18.6851961,17
28-11-2022 03:00,35.09549519,32
28-11-2022 03:00,71.55638281,70
28-11-2022 03:00,21.91994533,19
28-11-2022 03:00,11.32099677,13
28-11-2022 03:00,31.19738608,31
28-11-2022 03:00,47.1878725,46
28-11-2022 03:00,139.850709,126
28-11-2022 04:00,9.013014845,10
28-11-2022 04:00,173.8587996,175
28-11-2022 04:00,5.595207221,4
28-11-2022 04:00,4.295286534,4
28-11-2022 04:00,0.490230369,0
28-11-2022 04:00,16.13072262,17
28-11-2022 04:00,5.420361488,5
28-11-2022 05:00,4.758705292,6
28-11-2022 05:00,70.22800266,75
28-11-2022 05:00,27.95495686,30
28-11-2022 05:00,7.702484564,6
28-11-2022 05:00,47.58696164,51
28-11-2022 05:00,32.87271995,33
28-11-2022 05:00,15.48591197,11
28-11-2022 06:00,8.764994427,16
28-11-2022 06:00,28.66834154,33
28-11-2022 06:00,1.919349039,2
28-11-2022 06:00,6.030118667,13
28-11-2022 06:00,0.788567554,0
28-11-2022 06:00,13.55743517,18
28-11-2022 06:00,9.79366733,9
28-11-2022 07:00,331.3293571,342
28-11-2022 07:00,13.34588503,13
28-11-2022 07:00,6.328723151,4
28-11-2022 07:00,114.0250751,122
28-11-2022 07:00,7.340687656,5
28-11-2022 07:00,21.11816684,28
28-11-2022 07:00,63.87328555,59
28-11-2022 08:00,41.64444899,44
28-11-2022 08:00,13.26736012,12
28-11-2022 08:00,43.37961603,43
28-11-2022 08:00,2.255185238,3
28-11-2022 08:00,9.675699728,10
28-11-2022 08:00,21.69775747,21
28-11-2022 08:00,32.70620151,38
28-11-2022 09:00,7.001062054,3
28-11-2022 09:00,42.57987721,35
28-11-2022 09:00,89.02306303,89
28-11-2022 09:00,-1.311409616,0
28-11-2022 09:00,23.99706093,27
28-11-2022 09:00,10.61906657,6
28-11-2022 09:00,43.12245705,42
28-11-2022 10:00,24.87130899,26
28-11-2022 10:00,21.37756788,17
28-11-2022 10:00,52.50484307,54
28-11-2022 10:00,76.95829132,85
28-11-2022 10:00,-2.824548791,2
28-11-2022 10:00,11.61130802,12
28-11-2022 10:00,95.83292787,97
28-11-2022 11:00,5.184935,5
28-11-2022 11:00,2.111533008,2
28-11-2022 11:00,81.80165984,87
28-11-2022 11:00,39.46117801,38
28-11-2022 11:00,6.424505393,7
28-11-2022 11:00,6.538816194,4
28-11-2022 11:00,29.73416198,30
28-11-2022 12:00,119.0604778,117
28-11-2022 12:00,35.96856741,34
28-11-2022 12:00,10.57875923,11
28-11-2022 12:00,0.25800142,0
28-11-2022 12:00,12.4430961,17
28-11-2022 12:00,88.66260229,87
28-11-2022 12:00,10.05313793,11
28-11-2022 13:00,5.084459469,6
28-11-2022 13:00,15.57390991,18
28-11-2022 13:00,15.72361708,14
28-11-2022 13:00,41.11502956,33
28-11-2022 13:00,159.9645933,155
28-11-2022 13:00,6.262264584,3
28-11-2022 13:00,46.87183813,57
28-11-2022 14:00,0.056203926,0
28-11-2022 14:00,15.2002431,14
28-11-2022 14:00,41.66172842,46
28-11-2022 14:00,16.65924199,13
28-11-2022 14:00,6.119419576,8
28-11-2022 14:00,206.9357866,204
28-11-2022 14:00,27.84059438,25
28-11-2022 15:00,25.99308119,24
28-11-2022 15:00,32.536682,35
28-11-2022 15:00,58.90133647,61
28-11-2022 15:00,15.03727814,18
28-11-2022 15:00,14.19129146,9
28-11-2022 15:00,76.96630049,81
28-11-2022 15:00,16.95067169,22
28-11-2022 16:00,4.013766927,5
28-11-2022 16:00,34.58838786,39
28-11-2022 16:00,30.22148754,24
28-11-2022 16:00,31.80486917,26
28-11-2022 16:00,13.00273435,18
28-11-2022 16:00,111.1361714,101
28-11-2022 16:00,33.62158383,39
28-11-2022 17:00,6.110025425,7
28-11-2022 17:00,13.74669922,15
28-11-2022 17:00,14.89861916,14
28-11-2022 17:00,95.50760022,87
28-11-2022 17:00,4.867120617,3
28-11-2022 17:00,3.223734907,2
28-11-2022 17:00,203.5912039,205
28-11-2022 18:00,2.842915491,2
28-11-2022 18:00,56.63947221,49
28-11-2022 18:00,3.743912566,2
28-11-2022 18:00,104.4569956,104
28-11-2022 18:00,16.39726407,18
28-11-2022 18:00,5.646025612,5
28-11-2022 18:00,48.06018403,48
28-11-2022 19:00,32.16253973,31
28-11-2022 19:00,44.25378415,38
28-11-2022 19:00,3.770353529,4
28-11-2022 19:00,169.6604943,191
28-11-2022 19:00,18.52979354,23
28-11-2022 19:00,36.08492242,32
28-11-2022 19:00,12.65837702,11
28-11-2022 20:00,4.404174099,2
28-11-2022 20:00,0.030183689,0
28-11-2022 20:00,7.075859797,10
28-11-2022 20:00,2.381950277,1
28-11-2022 20:00,12.76482467,12
28-11-2022 20:00,28.58594792,30
28-11-2022 20:00,10.9352251,9
28-11-2022 21:00,2.701505186,2
28-11-2022 21:00,40.12170467,38
28-11-2022 21:00,23.05273075,18
28-11-2022 21:00,10.79537576,12
28-11-2022 21:00,137.3333444,144
28-11-2022 21:00,14.14441664,15
28-11-2022 21:00,14.29404004,17
28-11-2022 22:00,147.0225376,153
28-11-2022 22:00,9.251973943,7
28-11-2022 22:00,12.80646323,15
28-11-2022 22:00,16.53410708,13
28-11-2022 22:00,87.8579222,80
28-11-2022 22:00,165.063261,195
28-11-2022 22:00,50.7328577,56
28-11-2022 23:00,284.2121107,279
28-11-2022 23:00,18.03099704,17
28-11-2022 23:00,6.550818487,4
28-11-2022 23:00,63.71143307,64
28-11-2022 23:00,72.14646311,84
28-11-2022 23:00,15.80280666,18
28-11-2022 23:00,0.303461258,0
29-11-2022 00:00,32.62497374,29
29-11-2022 00:00,5.4639768,4
29-11-2022 00:00,0.055804121,0
29-11-2022 00:00,3.167042252,2
29-11-2022 00:00,93.0348931,90
29-11-2022 00:00,298.5844432,334
29-11-2022 00:00,15.62655225,14
29-11-2022 01:00,26.64802109,30
29-11-2022 01:00,76.21796234,78
29-11-2022 01:00,22.70639782,29
29-11-2022 01:00,66.87579523,66
29-11-2022 01:00,22.86820773,24
29-11-2022 01:00,31.45620647,35
29-11-2022 01:00,12.49220162,9
29-11-2022 02:00,52.64315964,59
29-11-2022 02:00,4.945557318,4
29-11-2022 02:00,1.788928611,1
29-11-2022 02:00,2.213870866,0
29-11-2022 02:00,14.32473253,11
29-11-2022 02:00,75.16019178,75
29-11-2022 02:00,40.57366729,39
29-11-2022 03:00,102.6518231,94
29-11-2022 03:00,23.7045783,28
29-11-2022 03:00,-0.986705057,0
29-11-2022 03:00,32.71047228,31
29-11-2022 03:00,10.55311096,8
29-11-2022 03:00,28.92523283,28
29-11-2022 03:00,136.3474148,125
29-11-2022 04:00,22.37422767,25
29-11-2022 04:00,3.691309488,4
29-11-2022 04:00,264.137795,253
29-11-2022 04:00,46.94416272,48
29-11-2022 04:00,205.3521566,220
29-11-2022 04:00,71.38881934,63
29-11-2022 04:00,5.674872621,7
29-11-2022 05:00,5.578967617,7
29-11-2022 05:00,7.710696278,8
29-11-2022 05:00,0.094226291,0
29-11-2022 05:00,37.85990575,40
29-11-2022 05:00,9.575283493,8
29-11-2022 05:00,17.35680856,23
29-11-2022 05:00,25.33960032,20
29-11-2022 06:00,12.51337571,15
29-11-2022 06:00,124.1920158,114
29-11-2022 06:00,17.70831258,18
29-11-2022 06:00,140.8838919,146
29-11-2022 06:00,5.056640629,4
29-11-2022 06:00,109.8011272,107
29-11-2022 06:00,341.7356462,333
29-11-2022 07:00,16.35859866,12
29-11-2022 07:00,26.99433308,20
29-11-2022 07:00,5.036763459,4
29-11-2022 07:00,35.55670594,42
29-11-2022 07:00,27.04114617,23
29-11-2022 07:00,22.99207486,24
29-11-2022 07:00,28.21563989,32
29-11-2022 08:00,165.7320122,171
29-11-2022 08:00,82.91980638,94
29-11-2022 08:00,4.821626109,7
29-11-2022 08:00,0.541062032,1
29-11-2022 08:00,10.94487201,12
29-11-2022 08:00,8.373013683,5
29-11-2022 08:00,3.122093175,1
29-11-2022 09:00,35.7344072,29
29-11-2022 09:00,18.85130853,19
29-11-2022 09:00,28.6120378,30
29-11-2022 09:00,28.90325939,28
29-11-2022 09:00,11.38316012,17
29-11-2022 09:00,2.381381408,2
29-11-2022 09:00,0.126102743,0
29-11-2022 10:00,11.80887331,13
29-11-2022 10:00,12.06751277,10
29-11-2022 10:00,28.34972296,29
29-11-2022 10:00,5.20584203,5
29-11-2022 10:00,45.79805017,54
29-11-2022 10:00,4.817026042,6
29-11-2022 10:00,15.66222039,14
29-11-2022 11:00,6.097441648,5
29-11-2022 11:00,14.69693622,13
29-11-2022 11:00,77.81586882,77
29-11-2022 11:00,41.61772254,43
29-11-2022 11:00,51.7822784,45
29-11-2022 11:00,151.8867215,152
29-11-2022 11:00,10.87886818,11
29-11-2022 12:00,8.077037386,9
29-11-2022 12:00,72.27969394,77
29-11-2022 12:00,31.08604381,33
29-11-2022 12:00,4.288441728,7
29-11-2022 12:00,37.27420566,32
29-11-2022 12:00,24.77787122,18
29-11-2022 12:00,9.928741028,14
29-11-2022 13:00,18.40875883,12
29-11-2022 13:00,51.9016211,53
29-11-2022 13:00,7.666433232,6
29-11-2022 13:00,263.2069738,256
29-11-2022 13:00,-0.417686767,2
29-11-2022 13:00,316.0584272,318
29-11-2022 13:00,36.81234582,40
29-11-2022 14:00,27.61396376,20
29-11-2022 14:00,46.93778314,46
29-11-2022 14:00,11.13206522,10
29-11-2022 14:00,6.941907389,11
29-11-2022 14:00,33.29140056,35
29-11-2022 14:00,252.5695918,254
29-11-2022 14:00,32.98540657,42
29-11-2022 15:00,11.76715276,12
29-11-2022 15:00,4.212043047,5
29-11-2022 15:00,7.485736188,8
29-11-2022 15:00,5.285365879,7
29-11-2022 15:00,56.11741503,60
29-11-2022 15:00,2.954218327,0
29-11-2022 15:00,14.23133315,20
29-11-2022 16:00,11.85413025,14
29-11-2022 16:00,45.78682037,70
29-11-2022 16:00,6.586741734,13
29-11-2022 16:00,216.3798547,225
29-11-2022 16:00,2.191148426,2
29-11-2022 16:00,279.2900529,292
29-11-2022 16:00,52.10578687,49
29-11-2022 17:00,8.909233181,7
29-11-2022 17:00,14.01360227,14
29-11-2022 17:00,16.52642116,10
29-11-2022 17:00,34.9377758,35
29-11-2022 17:00,53.55092051,55
29-11-2022 17:00,-1.865322185,0
29-11-2022 17:00,-0.279342405,0
29-11-2022 18:00,6.783561833,6
29-11-2022 18:00,0.970898557,0
29-11-2022 18:00,18.78868434,15
29-11-2022 18:00,32.64151921,32
29-11-2022 18:00,333.7166073,351
29-11-2022 18:00,7.30126143,8
29-11-2022 18:00,20.55282812,25
29-11-2022 19:00,232.9129318,232
29-11-2022 19:00,49.75052369,52
29-11-2022 19:00,20.02910764,22
29-11-2022 19:00,13.91952897,13
29-11-2022 19:00,14.11024239,14
29-11-2022 19:00,206.5613889,211
29-11-2022 19:00,-0.644153161,4
29-11-2022 20:00,86.10127818,82
29-11-2022 20:00,190.4066367,195
29-11-2022 20:00,23.13345523,28
29-11-2022 20:00,362.1052743,365
29-11-2022 20:00,9.912840028,8
29-11-2022 20:00,-0.111684796,0
29-11-2022 20:00,7.320253893,4
29-11-2022 21:00,13.43309616,12
29-11-2022 21:00,144.4463509,144
29-11-2022 21:00,61.5608083,71
29-11-2022 21:00,1.755626545,4
29-11-2022 21:00,11.86142701,9
29-11-2022 21:00,83.97420046,84
29-11-2022 21:00,15.83188574,9
29-11-2022 22:00,19.22804379,18
29-11-2022 22:00,8.238228021,2
29-11-2022 22:00,91.92314618,88
29-11-2022 22:00,-0.199106822,1
29-11-2022 22:00,18.2725157,16
29-11-2022 22:00,7.933234548,7
29-11-2022 22:00,5.223168496,8
29-11-2022 23:00,75.16068169,77
29-11-2022 23:00,3.038770449,5
29-11-2022 23:00,275.2301765,267
29-11-2022 23:00,238.6099673,244
29-11-2022 23:00,8.518606666,7
29-11-2022 23:00,1.808063963,1
29-11-2022 23:00,8.308166707,9
30-11-2022 00:00,3.645707571,4
30-11-2022 00:00,1.010121244,0
30-11-2022 00:00,148.7419215,144
30-11-2022 00:00,113.2288647,110
30-11-2022 00:00,2.951481337,4
30-11-2022 00:00,77.47020337,85
30-11-2022 00:00,185.2724886,180
30-11-2022 01:00,-0.172580822,0
30-11-2022 01:00,148.7110085,161
30-11-2022 01:00,19.14762795,18
30-11-2022 01:00,0.138453189,0
30-11-2022 01:00,136.0547072,125
30-11-2022 01:00,10.7467716,7
30-11-2022 01:00,5.690095754,3
30-11-2022 02:00,66.3813848,75
30-11-2022 02:00,49.75784546,58
30-11-2022 02:00,37.74877287,28
30-11-2022 02:00,34.10550091,28
30-11-2022 02:00,28.3376721,29
30-11-2022 02:00,45.06664446,42
30-11-2022 02:00,49.85939641,44
30-11-2022 03:00,6.3947487,3
30-11-2022 03:00,38.7734975,41
30-11-2022 03:00,77.29674431,86
30-11-2022 03:00,55.34176616,63
30-11-2022 03:00,18.23066096,18
30-11-2022 03:00,234.0916138,238
30-11-2022 03:00,-0.045412388,0
30-11-2022 04:00,55.22138376,54
30-11-2022 04:00,96.7567265,103
30-11-2022 04:00,8.526527287,4
30-11-2022 04:00,65.57358461,63
30-11-2022 04:00,265.4826869,245
30-11-2022 04:00,53.03134685,51
30-11-2022 04:00,94.96290388,100
30-11-2022 05:00,47.55872756,51
30-11-2022 05:00,17.07462412,16
30-11-2022 05:00,166.9926341,162
30-11-2022 05:00,-0.103952161,0
30-11-2022 05:00,16.25966078,21
30-11-2022 05:00,118.7638569,133
30-11-2022 05:00,98.32339093,94
30-11-2022 06:00,233.9367398,245
30-11-2022 06:00,13.29078684,8
30-11-2022 06:00,13.71047919,12
30-11-2022 06:00,250.0595547,249
30-11-2022 06:00,14.54802112,17
30-11-2022 06:00,9.365169236,9
30-11-2022 06:00,14.99305461,15
30-11-2022 07:00,1.830491222,1
30-11-2022 07:00,29.46529917,27
30-11-2022 07:00,50.46701209,48
30-11-2022 07:00,5.070957477,5
30-11-2022 07:00,36.40774314,34
30-11-2022 07:00,136.251603,138
30-11-2022 07:00,39.05986032,35
30-11-2022 08:00,19.91299961,17
30-11-2022 08:00,129.5423724,119
30-11-2022 08:00,0.185387803,1
30-11-2022 08:00,122.0173224,115
30-11-2022 08:00,64.55844484,66
30-11-2022 08:00,3.67370007,3
30-11-2022 08:00,18.17280005,17
30-11-2022 09:00,29.80322928,28
30-11-2022 09:00,5.940478216,4
30-11-2022 09:00,11.66794832,9
30-11-2022 09:00,4.966371083,2
30-11-2022 09:00,55.0612464,62
30-11-2022 09:00,0.689577935,0
30-11-2022 09:00,15.24810591,19
30-11-2022 10:00,3.227358066,2
30-11-2022 10:00,20.25144291,17
30-11-2022 10:00,192.0959351,191
30-11-2022 10:00,110.07184,108
30-11-2022 10:00,79.26599416,72
30-11-2022 10:00,127.0818649,127
30-11-2022 10:00,0.480804758,0
30-11-2022 11:00,6.062794065,7
30-11-2022 11:00,-0.872427785,0
30-11-2022 11:00,7.662532856,7
30-11-2022 11:00,43.69281383,48
30-11-2022 11:00,13.9941573,15
30-11-2022 11:00,16.61929353,15
30-11-2022 11:00,14.50290361,15
30-11-2022 12:00,26.53449285,22
30-11-2022 12:00,3.258870067,2
30-11-2022 12:00,10.74979769,11
30-11-2022 12:00,173.4059457,182
30-11-2022 12:00,7.843143329,9
30-11-2022 12:00,48.91641843,46
30-11-2022 12:00,3.529804598,2
30-11-2022 13:00,27.47519953,29
30-11-2022 13:00,-0.213182759,0
30-11-2022 13:00,15.00080032,16
30-11-2022 13:00,20.18189213,19
30-11-2022 13:00,2.090652457,1
30-11-2022 13:00,285.2050082,275
30-11-2022 13:00,22.14469654,21
30-11-2022 14:00,30.57621484,37
30-11-2022 14:00,15.86338658,15
30-11-2022 14:00,317.767931,335
30-11-2022 14:00,11.11820386,8
30-11-2022 14:00,4.981399289,3
30-11-2022 14:00,221.8367355,210
30-11-2022 14:00,265.4133478,264
30-11-2022 15:00,18.32457861,16
30-11-2022 15:00,204.2344856,210
30-11-2022 15:00,35.63491088,37
30-11-2022 15:00,4.79501737,5
30-11-2022 15:00,54.94336848,39
30-11-2022 15:00,40.875852,36
30-11-2022 15:00,4.737707401,4
30-11-2022 16:00,36.15125914,37
30-11-2022 16:00,13.13089252,11
30-11-2022 16:00,34.21938278,31
30-11-2022 16:00,234.5349313,202
30-11-2022 16:00,27.5814563,27
30-11-2022 16:00,10.59816469,8
30-11-2022 16:00,12.48704863,11
30-11-2022 17:00,19.301405,19
30-11-2022 17:00,111.4268813,119
30-11-2022 17:00,7.480707401,6
30-11-2022 17:00,11.480912,9
30-11-2022 17:00,33.89978624,37
30-11-2022 17:00,17.60085817,17
30-11-2022 17:00,19.02679765,13
30-11-2022 18:00,7.962172291,7
30-11-2022 18:00,2.482564545,1
30-11-2022 18:00,72.29748144,77
30-11-2022 18:00,42.35223159,56
30-11-2022 18:00,3.06996887,2
30-11-2022 18:00,35.13147749,38
30-11-2022 18:00,13.88314538,16
30-11-2022 19:00,10.8423513,7
30-11-2022 19:00,11.06855196,5
30-11-2022 19:00,14.42217577,10
30-11-2022 19:00,36.0527417,36
30-11-2022 19:00,14.65954745,12
30-11-2022 19:00,21.64136195,15
30-11-2022 19:00,147.5084827,150
30-11-2022 20:00,44.34085043,50
30-11-2022 20:00,14.32331591,16
30-11-2022 20:00,34.43784192,31
30-11-2022 20:00,12.08914666,10
30-11-2022 20:00,148.5900921,163
30-11-2022 20:00,130.347282,140
30-11-2022 20:00,9.356101226,5
30-11-2022 21:00,44.76800824,47
30-11-2022 21:00,58.32491951,66
30-11-2022 21:00,37.44867193,38
30-11-2022 21:00,5.798241356,5
30-11-2022 21:00,58.84438485,51
30-11-2022 21:00,11.66893526,12
30-11-2022 21:00,128.1466557,134
30-11-2022 22:00,61.42531071,59
30-11-2022 22:00,3.22615225,1
30-11-2022 22:00,14.08743673,17
30-11-2022 22:00,45.24944579,48
30-11-2022 22:00,175.6852548,187
30-11-2022 22:00,17.77045454,18
30-11-2022 22:00,26.25013764,26
30-11-2022 23:00,23.72598258,19
30-11-2022 23:00,9.561573092,11
30-11-2022 23:00,-0.222175819,0
30-11-2022 23:00,7.44501286,7
30-11-2022 23:00,106.1394439,108
30-11-2022 23:00,27.27691254,26
30-11-2022 23:00,6.967543005,9
01-12-2022 00:00,26.29162406,29
01-12-2022 00:00,15.92654318,18
01-12-2022 00:00,42.25512361,42
01-12-2022 00:00,1.358702497,2
01-12-2022 00:00,18.33600156,11
01-12-2022 00:00,5.580630199,4
01-12-2022 00:00,8.931496151,10
01-12-2022 01:00,3.527460059,2
01-12-2022 01:00,4.160133667,2
01-12-2022 01:00,302.5408668,307
01-12-2022 01:00,8.451747835,7
01-12-2022 01:00,9.412021093,8
01-12-2022 01:00,0.512051516,0
01-12-2022 01:00,5.882369534,3
01-12-2022 02:00,14.33878,10
01-12-2022 02:00,14.08581624,11
01-12-2022 02:00,44.20724228,36
01-12-2022 02:00,8.479190454,7
01-12-2022 02:00,6.272955885,9
01-12-2022 02:00,33.32490513,35
01-12-2022 02:00,11.89177678,7
01-12-2022 03:00,21.34782227,22
01-12-2022 03:00,12.47869543,15
01-12-2022 03:00,289.7006979,289
01-12-2022 03:00,2.211977024,1
01-12-2022 03:00,43.32107762,38
01-12-2022 03:00,63.22249404,72
01-12-2022 03:00,9.729877849,5
01-12-2022 04:00,16.31010605,17
01-12-2022 04:00,37.25517722,44
01-12-2022 04:00,18.60818807,9
01-12-2022 04:00,54.50126671,43
01-12-2022 04:00,2.297978445,2
01-12-2022 04:00,9.740083665,13
01-12-2022 04:00,14.62486172,13
01-12-2022 05:00,5.963418853,6
01-12-2022 05:00,17.23509757,19
01-12-2022 05:00,3.545400937,4
01-12-2022 05:00,5.730391763,6
01-12-2022 05:00,124.042839,131
01-12-2022 05:00,10.88307311,11
01-12-2022 05:00,284.1075851,320
01-12-2022 06:00,14.51144354,11
01-12-2022 06:00,244.1432435,254
01-12-2022 06:00,34.47239769,28
01-12-2022 06:00,6.719439859,4
01-12-2022 06:00,8.072497022,5
01-12-2022 06:00,15.06865409,9
01-12-2022 06:00,34.90319543,31
01-12-2022 07:00,230.6219871,228
01-12-2022 07:00,5.963166099,5
01-12-2022 07:00,5.925957286,8
01-12-2022 07:00,37.72984522,34
01-12-2022 07:00,141.5186398,149
01-12-2022 07:00,8.545520938,5
01-12-2022 07:00,15.20880144,17
01-12-2022 08:00,1.713153978,4
01-12-2022 08:00,12.84705624,18
01-12-2022 08:00,37.32560158,31
01-12-2022 08:00,2.568552498,2
01-12-2022 08:00,234.7600057,235
01-12-2022 08:00,3.33203948,2
01-12-2022 08:00,5.65296588,3
01-12-2022 09:00,11.96835059,15
01-12-2022 09:00,227.8221439,214
01-12-2022 09:00,12.65540744,11
01-12-2022 09:00,38.72295134,30
01-12-2022 09:00,15.36860013,16
01-12-2022 09:00,67.09336411,64
01-12-2022 09:00,60.48823216,48
